Order ID,Customer ID,Product Name,Category,Quantity,Unit Price,Total Amount,Order Date,Payment Mode,Delivery Status,City,Month,Month Name
ORD01753,CUST0284,Monitor 24-inch,Electronics,4,2819.51,11278.04,2024-07-04,Debit Card,Delivered,Delhi,7,Jul
ORD01520,CUST0219,Power Bank 20000mAh,Electronics,1,4033.93,4033.93,2024-10-02,Credit Card,Delivered,Chennai,10,Oct
ORD01211,CUST0221,Face Moisturizer,Beauty,1,778.45,778.45,2024-07-15,Debit Card,Delivered,Jaipur,7,Jul
ORD01612,CUST0115,Water Purifier,Home & Kitchen,3,3015.46,9046.380000000001,2024-01-28,UPI,Delivered,Hyderabad,1,Jan
ORD01915,CUST0048,Mechanical Keyboard,Electronics,3,4761.43,14284.29,2024-11-07,Net Banking,Returned,Lucknow,11,Nov
ORD01535,CUST0147,Bluetooth Headphones,Electronics,2,6218.36,12436.72,2024-05-16,UPI,Delivered,Lucknow,5,May
ORD01842,CUST0225,Leadership Mindset,Books,1,236.33,236.33,2024-11-21,UPI,Shipped,Kolkata,11,Nov
ORD01200,CUST0277,Formal Shirt,Clothing,1,1247.27,1247.27,2024-09-04,Debit Card,Delivered,Pune,9,Sep
ORD01216,CUST0028,Formal Shirt,Clothing,1,2183.06,2183.06,2024-03-01,Credit Card,Shipped,Chennai,3,Mar
ORD01589,CUST0043,Sunscreen SPF50,Beauty,1,531.25,531.25,2024-11-02,UPI,Delivered,Unknown,11,Nov
ORD01595,CUST0134,Yoga Mat,Sports,3,2611.49,7834.469999999999,2024-04-30,UPI,Delivered,Ahmedabad,4,Apr
ORD01430,CUST0198,Machine Learning Guide,Books,2,266.17,532.34,2024-09-04,Cash on Delivery,Delivered,Hyderabad,9,Sep
ORD01548,CUST0033,Air Fryer,Home & Kitchen,1,2079.79,2079.79,2024-03-28,UPI,Shipped,Pune,3,Mar
ORD01598,CUST0109,Power Bank 20000mAh,Electronics,5,5434.45,27172.25,2024-03-10,Credit Card,Pending,Delhi,3,Mar
ORD01741,CUST0100,Laptop Stand,Electronics,1,3232.06,3232.06,2024-03-18,Net Banking,Delivered,Hyderabad,3,Mar
ORD01406,CUST0205,Cotton Socks,Clothing,1,1703.99,1703.99,2024-07-19,Net Banking,Delivered,Chennai,7,Jul
ORD01986,CUST0136,Laptop Stand,Electronics,5,6853.39,34266.950000000004,2024-06-12,UPI,Returned,Pune,6,Jun
