Order ID,Customer ID,Product Name,Category,Quantity,Unit Price,Total Amount,Order Date,Payment Mode,Delivery Status,City
ORD01753,CUST0284,Monitor 24-inch,Electronics,4.0,2819.51,11278.04,2024-07-04,Debit Card,Delivered,Delhi
ORD01520,CUST0219,Power Bank 20000mAh,Electronics,1.0,4033.93,4033.93,2024-10-02,Credit Card,Delivered,Chennai
ORD01211,CUST0221,Face Moisturizer,Beauty,1.0,778.45,778.45,2024-07-15,Debit Card,Delivered,Jaipur
ORD01612,CUST0115,Water Purifier,Home & Kitchen,3.0,3015.46,9046.38,2024-01-28,UPI,Delivered,Hyderabad
ORD01915,CUST0048,Mechanical Keyboard,Electronics,3.0,4761.43,14284.29,2024-11-07,Net Banking,Returned,Lucknow
ORD01535,CUST0147,Bluetooth Headphones,Electronics,2.0,6218.36,12436.72,2024-05-16,UPI,Delivered,Lucknow
ORD01842,CUST0225,Leadership Mindset,Books,1.0,236.33,236.33,2024-11-21,UPI,Shipped,Kolkata
ORD01200,CUST0277,Formal Shirt,Clothing,1.0,1247.27,1247.27,2024-09-04,Debit Card,Delivered,Pune
ORD01216,CUST0028,Formal Shirt,Clothing,1.0,2183.06,2183.06,2024-03-01,Credit Card,Shipped,Chennai
ORD01589,CUST0043,Sunscreen SPF50,Beauty,1.0,531.25,531.25,2024-11-02,UPI,Delivered,
ORD01595,CUST0134,Yoga Mat,Sports,3.0,2611.49,7834.47,2024-04-30,UPI,Delivered,Ahmedabad
ORD01430,CUST0198,Machine Learning Guide,Books,2.0,266.17,532.34,2024-09-04,Cash on Delivery,Delivered,Hyderabad
ORD01548,CUST0033,Air Fryer,Home & Kitchen,1.0,2079.79,2079.79,2024-03-28,UPI,Shipped,Pune
ORD01598,CUST0109,Power Bank 20000mAh,Electronics,5.0,5434.45,27172.25,2024-03-10,Credit Card,Pending,Delhi
ORD01741,CUST0100,Laptop Stand,Electronics,1.0,3232.06,3232.06,2024-03-18,Net Banking,Delivered,Hyderabad
ORD01406,CUST0205,Cotton Socks,Clothing,1.0,1703.99,1703.99,2024-07-19,Net Banking,Delivered,Chennai
ORD01986,CUST0136,Laptop Stand,Electronics,5.0,6853.39,34266.95,2024-06-12,UPI,Returned,Pune
